Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-29,21:00,Série A,Matchweek 1,Sat,Home,D,1.0,1.0,Internacional,1.8,0.4,62.0,,Bruno Henrique,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2025-04-03,20:30,Libertadores,Group stage,Thu,Away,,,,ve Dep Táchira,,,,,,,,,Head-to-Head,
2025-04-06,18:30,Série A,Matchweek 2,Sun,Away,,,,Vitória,,,,,,,,,Head-to-Head,
2025-04-09,21:30,Libertadores,Group stage,Wed,Home,,,,ar Cen. Córdoba–SdE,,,,,,,,,Head-to-Head,
2025-04-13,17:30,Série A,Matchweek 3,Sun,Away,,,,Grêmio,,,,,,,,,Head-to-Head,
2025-04-16,,Série A,Matchweek 4,Wed,Home,,,,Juventude,,,,,,,,,Head-to-Head,
2025-04-19,,Série A,Matchweek 5,Sat,Away,,,,Vasco da Gama,,,,,,,,,Head-to-Head,
2025-04-22,17:00,Libertadores,Group stage,Tue,Away,,,,ec LDU de Quito,,,,,,,,,Head-to-Head,
2025-04-26,,Série A,Matchweek 6,Sat,Home,,,,Corinthians,,,,,,,,,Head-to-Head,
2025-05-03,,Série A,Matchweek 7,Sat,Away,,,,Cruzeiro,,,,,,,,,Head-to-Head,
2025-05-07,21:30,Libertadores,Group stage,Wed,Away,,,,ar Cen. Córdoba–SdE,,,,,,,,,Head-to-Head,
2025-05-10,,Série A,Matchweek 8,Sat,Home,,,,Bahia,,,,,,,,,Head-to-Head,
2025-05-15,21:30,Libertadores,Group stage,Thu,Home,,,,ec LDU de Quito,,,,,,,,,Head-to-Head,
2025-05-17,,Série A,Matchweek 9,Sat,Home,,,,Botafogo (RJ),,,,,,,,,Head-to-Head,
2025-05-24,,Série A,Matchweek 10,Sat,Away,,,,Palmeiras,,,,,,,,,Head-to-Head,
2025-05-28,21:30,Libertadores,Group stage,Wed,Home,,,,ve Dep Táchira,,,,,,,,,Head-to-Head,
2025-05-30,,Série A,Matchweek 11,Fri,Home,,,,Fortaleza,,,,,,,,,Head-to-Head,
2025-06-11,,Série A,Matchweek 12,Wed,Away,,,,Sport Recife,,,,,,,,,Head-to-Head,
2025-07-12,,Série A,Matchweek 13,Sat,Home,,,,São Paulo,,,,,,,,,Head-to-Head,
2025-07-16,,Série A,Matchweek 14,Wed,Away,,,,Santos,,,,,,,,,Head-to-Head,
2025-07-19,,Série A,Matchweek 15,Sat,Home,,,,Fluminense,,,,,,,,,Head-to-Head,
2025-07-23,,Série A,Matchweek 16,Wed,Away,,,,RB Bragantino,,,,,,,,,Head-to-Head,
2025-07-26,,Série A,Matchweek 17,Sat,Home,,,,Atlético Mineiro,,,,,,,,,Head-to-Head,
2025-08-02,,Série A,Matchweek 18,Sat,Away,,,,Ceará,,,,,,,,,Head-to-Head,
2025-08-09,,Série A,Matchweek 19,Sat,Home,,,,Mirassol,,,,,,,,,Head-to-Head,
2025-08-16,,Série A,Matchweek 20,Sat,Away,,,,Internacional,,,,,,,,,Head-to-Head,
2025-08-23,,Série A,Matchweek 21,Sat,Home,,,,Vitória,,,,,,,,,Head-to-Head,
2025-08-30,,Série A,Matchweek 22,Sat,Home,,,,Grêmio,,,,,,,,,Head-to-Head,
2025-09-13,,Série A,Matchweek 23,Sat,Away,,,,Juventude,,,,,,,,,Head-to-Head,
2025-09-20,,Série A,Matchweek 24,Sat,Home,,,,Vasco da Gama,,,,,,,,,Head-to-Head,
2025-09-27,,Série A,Matchweek 25,Sat,Away,,,,Corinthians,,,,,,,,,Head-to-Head,
2025-10-01,,Série A,Matchweek 26,Wed,Home,,,,Cruzeiro,,,,,,,,,Head-to-Head,
2025-10-16,,Série A,Matchweek 27,Thu,Away,,,,Bahia,,,,,,,,,Head-to-Head,
2025-10-25,,Série A,Matchweek 28,Sat,Away,,,,Botafogo (RJ),,,,,,,,,Head-to-Head,
2025-11-05,,Série A,Matchweek 29,Wed,Home,,,,Palmeiras,,,,,,,,,Head-to-Head,
2025-11-19,,Série A,Matchweek 30,Wed,Away,,,,Fortaleza,,,,,,,,,Head-to-Head,
2025-11-22,,Série A,Matchweek 31,Sat,Home,,,,Sport Recife,,,,,,,,,Head-to-Head,
2025-11-29,,Série A,Matchweek 32,Sat,Away,,,,São Paulo,,,,,,,,,Head-to-Head,
2025-12-03,,Série A,Matchweek 33,Wed,Home,,,,Santos,,,,,,,,,Head-to-Head,
2025-12-06,,Série A,Matchweek 34,Sat,Away,,,,Fluminense,,,,,,,,,Head-to-Head,
2025-12-10,,Série A,Matchweek 35,Wed,Home,,,,RB Bragantino,,,,,,,,,Head-to-Head,
2025-12-13,,Série A,Matchweek 36,Sat,Away,,,,Atlético Mineiro,,,,,,,,,Head-to-Head,
2025-12-17,,Série A,Matchweek 37,Wed,Home,,,,Ceará,,,,,,,,,Head-to-Head,
2025-12-21,,Série A,Matchweek 38,Sun,Away,,,,Mirassol,,,,,,,,,Head-to-Head,
